728.26868,9833,8370,7948,7760,7795,7609,7596,7667,7648,7662,7608,7625,7655,7585,7618,7541,7609,7540,7639,7519,
728.5481,9618,8301,7953,7822,7794,7742,7758,7624,7751,7773,7624,7689,7647,7662,7667,7764,7702,7661,7642,7679,
728.82751,9881,8572,8275,8086,7930,7955,7941,7868,7897,7799,7873,8006,7850,7903,7835,7927,7884,7937,7850,7746,
729.10687,9800,8269,8009,7793,7691,7727,7652,7699,7612,7618,7603,7616,7732,7623,7673,7604,7634,7644,7649,7555,
729.38629,9538,8105,7829,7710,7705,7620,7559,7579,7572,7494,7499,7508,7549,7517,7450,7441,7636,7452,7547,7501,
729.66571,9624,8163,7803,7650,7744,7596,7456,7482,7580,7559,7498,7508,7494,7461,7541,7455,7514,7475,7521,7531,
729.94507,9769,8230,7835,7697,7671,7591,7531,7474,7507,7616,7553,7535,7527,7490,7476,7484,7463,7461,7485,7570,
730.22449,9657,8284,7850,7755,7598,7613,7645,7603,7595,7616,7472,7579,7588,7580,7459,7560,7541,7615,7567,7575,
730.50385,9744,8227,7889,7771,7592,7650,7575,7590,7515,7583,7488,7527,7520,7428,7527,7509,7505,7568,7426,7623,
730.78326,9649,8203,7905,7736,7677,7689,7670,7712,7566,7560,7596,7514,7573,7652,7536,7475,7558,7583,7602,7653,
731.06262,9653,8179,7835,7659,7641,7617,7486,7463,7499,7590,7519,7478,7508,7525,7452,7597,7554,7435,7458,7478,
731.34204,9651,8283,7956,7857,7663,7615,7673,7635,7680,7654,7571,7496,7596,7654,7462,7610,7594,7659,7621,7685,
731.6214,9727,8373,8051,7897,7827,7743,7835,7658,7609,7671,7608,7694,7768,7692,7775,7709,7680,7641,7697,7641,
731.90076,9530,8420,8012,7837,7642,7594,7587,7528,7594,7469,7462,7567,7535,7564,7519,7513,7574,7521,7462,7471,
732.18018,9792,8410,8024,7774,7814,7724,7732,7683,7580,7663,7617,7683,7609,7655,7539,7722,7658,7636,7699,7596,
732.45953,9685,8188,8046,7856,7732,7690,7587,7627,7604,7642,7592,7634,7691,7572,7650,7602,7506,7626,7646,7577,
732.73889,9666,8266,7901,7670,7712,7512,7572,7508,7561,7547,7474,7462,7503,7504,7456,7440,7535,7516,7551,7632,
733.01825,9861,8145,7893,7613,7700,7614,7596,7541,7598,7512,7426,7409,7478,7559,7411,7582,7471,7535,7485,7475,
733.29767,9732,8456,7977,7881,7802,7853,7801,7718,7775,7718,7595,7680,7660,7669,7743,7722,7638,7691,7699,7678,
733.57703,9657,8434,8032,7801,7758,7909,7710,7734,7559,7620,7745,7634,7660,7716,7659,7687,7648,7633,7632,7656,
733.85638,9651,8415,8032,7916,7865,7866,7833,7876,7828,7759,7848,7839,7808,7750,7753,7771,7752,7677,7968,7849,
734.13574,9650,8342,7849,7807,7796,7688,7674,7639,7637,7699,7735,7597,7655,7641,7660,7531,7582,7579,7630,7669,
734.4151,9461,8294,7790,7761,7655,7662,7639,7673,7619,7564,7558,7571,7637,7541,7561,7515,7584,7570,7538,7505,
734.69446,9639,8446,8045,7920,7808,7675,7693,7679,7638,7743,7730,7594,7600,7711,7740,7663,7606,7761,7675,7588,
734.97382,9530,8416,7965,7995,7824,7867,7654,7626,7864,7689,7726,7742,7857,7684,7698,7737,7745,7642,7770,7662,
735.25317,9574,8141,7932,7851,7841,7842,7645,7726,7573,7598,7684,7665,7587,7668,7644,7634,7570,7568,7681,7631,
735.53253,9543,8233,7960,7798,7821,7602,7501,7560,7622,7580,7517,7500,7597,7534,7632,7500,7623,7586,7510,7528,
735.81189,9413,8236,8141,7790,7657,7758,7669,7626,7655,7602,7594,7609,7654,7708,7625,7612,7631,7632,7506,7547,
736.09125,9442,8393,8048,7931,7774,7792,7786,7737,7752,7658,7611,7764,7665,7725,7671,7698,7664,7730,7652,7599,
736.37061,10048,8680,8332,8203,8092,8010,7945,8004,8060,7906,8101,7970,7935,7992,7887,7916,8001,7896,8022,7892,
736.64996,9843,8526,8099,7831,7753,7735,7671,7679,7773,7790,7648,7633,7702,7642,7685,7644,7648,7756,7677,7662,
736.92932,9745,8471,8036,7916,7767,7812,7709,7690,7660,7626,7572,7646,7709,7611,7647,7594,7561,7637,7645,7538,
737.20868,9517,8371,8010,7721,7691,7646,7580,7651,7607,7598,7632,7674,7511,7614,7510,7552,7565,7538,7642,7576,
737.48798,9347,8211,7778,7668,7637,7492,7418,7490,7497,7461,7554,7584,7506,7498,7549,7464,7440,7409,7425,7505,
737.76733,9413,8155,7795,7748,7725,7513,7564,7577,7607,7674,7552,7471,7634,7517,7520,7485,7467,7597,7462,7497,
738.04669,9580,8172,7867,7719,7659,7742,7597,7570,7669,7587,7641,7623,7611,7629,7613,7643,7657,7519,7538,7577,
738.32605,9446,8240,8021,7821,7797,7647,7696,7692,7659,7586,7696,7612,7623,7613,7618,7695,7656,7608,7697,7614,
738.60535,9827,8662,8386,8489,8022,7907,8000,7919,7897,7905,7830,7889,7855,7819,7926,7948,7829,7940,7975,7988,
738.8847,9771,8637,8166,13541,7949,7968,7982,7984,7971,7864,7950,7816,7774,7903,7871,7902,7834,7932,7815,7813,
739.164,9816,8425,8068,10964,7929,7918,7793,7809,7709,7762,7703,7712,7783,7730,7712,7727,7735,7796,7786,7705,
739.44336,9606,8245,7971,9577,7900,7820,7792,7805,7720,7799,7761,7796,7654,7772,7852,7729,7760,7736,7681,7730,
739.72266,9611,8038,7875,9384,7731,7581,7590,7623,7465,7550,7571,7569,7582,7510,7513,7581,7476,7461,7602,7522,
740.00201,9742,8268,8235,9524,7918,7884,7834,7745,7891,7837,7819,7727,7838,7708,7774,7777,7795,7688,7705,7827,
740.28131,9496,8234,7935,8233,7690,7611,7599,7566,7586,7654,7618,7659,7626,7569,7599,7604,7569,7523,7593,7533,
740.56067,9441,8162,7888,7738,7632,7547,7637,7524,7496,7483,7454,7473,7513,7435,7488,7523,7526,7476,7462,7509,
740.83997,9423,8198,7984,7809,7754,7721,7670,7601,7668,7628,7639,7697,7573,7552,7616,7601,7695,7571,7576,7556,
741.11932,9305,8037,7916,7602,7664,7764,7612,7577,7681,7589,7607,7547,7513,7703,7539,7558,7594,7535,7549,7605,
741.39862,9543,8307,7972,7817,7823,7733,7745,7713,7678,7680,7737,7813,7588,7777,7717,7710,7779,7701,7720,7623,
741.67792,9325,8173,7783,7781,7773,7659,7616,7639,7628,7626,7693,7623,7602,7695,7693,7605,7639,7601,7560,7671,
741.95728,9258,8332,7896,7804,7580,7656,7627,7685,7510,7518,7676,7605,7572,7618,7477,7516,7569,7542,7621,7537,
742.23657,9247,8260,7952,7832,7681,7594,7602,7674,7623,7651,7510,7635,7564,7570,7571,7578,7640,7601,7588,7538,
742.51587,9344,8168,7926,7860,7717,7761,7754,7710,7698,7704,7758,7773,7728,7661,7630,7675,7728,7726,7681,7749,
742.79517,9226,7994,7872,7764,7594,7688,7663,7592,7571,7559,7692,7577,7565,7566,7510,7595,7580,7536,7498,7540,
743.07446,9260,8196,7918,7755,7707,7727,7673,7698,7719,7657,7550,7675,7655,7594,7590,7666,7677,7605,7577,7644,
743.35382,9497,8562,8327,8086,7998,8097,7926,7984,7829,7903,8005,7958,7946,7885,7939,7857,8040,8008,7916,7980,
743.63312,9195,8203,7900,7630,7638,7581,7549,7648,7499,7576,7684,7547,7556,7516,7592,7554,7558,7570,7483,7540,
743.91241,9312,8295,7926,7924,7766,7693,7661,7648,7661,7783,7624,7733,7674,7713,7664,7621,7677,7672,7606,7686,
744.19171,9278,8237,7812,7800,7775,7596,7722,7557,7584,7483,7604,7567,7550,7557,7570,7494,7564,7540,7658,7647,
744.47101,9443,8300,7968,7815,7769,7823,7747,7746,7734,7712,7760,7667,7720,7633,7724,7756,7682,7669,7776,7753,
744.75031,9187,8134,7848,7780,7611,7588,7594,7561,7659,7515,7571,7619,7499,7448,7563,7593,7534,7570,7620,7486,
745.0296,9187,8240,7939,7693,7664,7690,7602,7560,7590,7589,7603,7581,7658,7624,7652,7612,7626,7638,7590,7608,
745.3089,9218,8319,8039,7791,7756,7775,7803,7647,7735,7655,7658,7766,7780,7696,7717,7683,7744,7764,7680,7618,
745.5882,9084,8101,7862,7636,7572,7536,7650,7497,7526,7542,7582,7541,7466,7502,7581,7537,7524,7599,7547,7568,
745.86743,9112,8158,8027,7687,7672,7725,7613,7580,7636,7669,7570,7624,7710,7669,7611,7699,7596,7610,7593,7653,
746.14673,9283,8241,8010,7846,7712,7742,7704,7724,7784,7720,7703,7655,7747,7682,7765,7824,7725,7786,7710,7666,
746.42603,9432,8317,8072,7992,7961,7946,7965,7860,7807,7866,7840,7839,7878,7889,7878,7816,7853,7828,7819,7845,
746.70532,9473,8473,8095,7874,7910,7852,7786,7736,7651,7834,7770,7738,7650,7744,7806,7725,7667,7589,7800,7742,
746.98462,9238,8195,8000,7676,7828,7639,7644,7845,7688,7731,7630,7658,7734,7737,7603,7637,7702,7692,7643,7607,
747.26385,9389,8219,7953,7785,7780,7695,7606,7569,7675,7679,7589,7684,7689,7655,7609,7610,7632,7638,7716,7637,
747.54315,9174,8094,7889,7763,7747,7630,7739,7610,7615,7684,7681,7812,7746,7641,7657,7741,7574,7664,7625,7735,
747.82245,9089,8070,7917,7693,7665,7553,7472,7567,7626,7585,7559,7535,7552,7509,7520,7578,7661,7599,7583,7583,
748.10168,9090,8309,7961,7800,7718,7688,7594,7639,7650,7692,7677,7768,7591,7592,7725,7687,7706,7573,7677,7785,
748.38098,9490,8193,8031,7840,7781,7783,7793,7605,7571,7770,7677,7737,7780,7675,7769,7520,7710,7724,7667,7797,
748.66022,9496,8306,8107,7914,7882,7879,7824,7853,7875,7844,7894,7848,7770,7774,7680,7908,7809,7805,7791,7810,
748.93951,9040,8204,7869,7739,7766,7606,7681,7676,7629,7580,7574,7678,7636,7592,7474,7588,7575,7472,7610,7574,
749.21875,9339,8346,7958,7928,7847,7784,7761,7723,7773,7787,7806,7779,7806,7719,7678,7771,7737,7774,7773,7773,
749.49805,8984,8291,7916,7939,7828,7760,7696,7728,7653,7702,7685,7620,7675,7625,7621,7621,7595,7698,7632,7661,
749.77728,8983,8150,8042,7864,7815,7653,7759,7687,7835,7771,7746,7647,7590,7716,7701,7688,7609,7673,7651,7623,
750.05658,8936,8072,7867,7716,7685,7595,7601,7489,7478,7613,7551,7530,7585,7571,7472,7435,7520,7518,7526,7583,
750.33582,8920,8058,7966,7648,7694,7666,7555,7545,7638,7552,7558,7573,7516,7553,7609,7488,7627,7469,7556,7535,
750.61505,9019,8358,7926,7714,7794,7682,7689,7666,7696,7642,7665,7620,7568,7612,7572,7610,7641,7643,7591,7649,
750.89435,9375,8337,8170,7953,7825,7867,7812,7808,7843,7773,7902,7796,7818,7690,7862,7786,7753,7872,7823,7876,
751.17358,9103,8172,7774,7584,7649,7524,7622,7612,7558,7583,7549,7526,7489,7586,7537,7551,7500,7594,7541,7507,
751.45282,9123,8085,7830,7746,7621,7685,7619,7579,7586,7547,7568,7704,7531,7575,7584,7592,7579,7591,7493,7490,
751.73206,9116,8213,7864,7861,7788,7703,7831,7708,7691,7730,7596,7627,7605,7726,7601,7538,7662,7706,7689,7639,
752.01135,9218,8123,7879,7739,7750,7690,7689,7619,7630,7640,7679,7583,7686,7516,7580,7635,7634,7584,7601,7612,
752.29059,9094,8085,7882,7804,7580,7714,7657,7651,7688,7676,7613,7641,7592,7513,7608,7659,7617,7615,7648,7663,
752.56982,9182,8171,7941,7777,7787,7628,7645,7655,7643,7612,7554,7662,7567,7725,7636,7502,7618,7607,7616,7597,
752.84906,9141,8162,8048,7886,7843,7701,7772,7757,7684,7674,7692,7810,7682,7670,7679,7769,7647,7731,7660,7682,
753.1283,9023,8115,7765,7677,7641,7604,7614,7674,7705,7649,7688,7561,7604,7641,7540,7513,7631,7602,7571,7716,
753.40753,9185,8160,8028,7802,7844,7751,7720,7639,7766,7822,7854,7746,7808,7749,7722,7838,7772,7697,7785,7745,
753.68677,9092,8128,7874,7717,7693,7611,7701,7589,7677,7636,7671,7608,7588,7578,7635,7673,7618,7645,7580,7568,
753.966,9156,8114,7911,7751,7711,7821,7716,7699,7649,7629,7647,7627,7738,7627,7609,7728,7621,7701,7655,7654,
754.24524,8967,8147,7798,7637,7643,7602,7639,7660,7607,7515,7551,7621,7572,7533,7628,7494,7586,7590,7501,7556,
754.52448,8905,8082,8075,7833,7683,7702,7737,7643,7678,7700,7664,7632,7689,7658,7584,7603,7659,7688,7670,7703,
754.80371,9130,8169,7968,7789,7791,7765,7686,7699,7639,7803,7630,7650,7728,7660,7789,7626,7697,7745,7660,7738,
755.08289,9246,8138,7977,7763,7764,7730,7672,7740,7679,7592,7762,7661,7708,7631,7565,7732,7655,7657,7603,7607,
755.36212,9171,8135,7882,7877,7667,7763,7744,7665,7726,7749,7726,7717,7620,7667,7725,7690,7646,7685,7592,7669,
755.64136,9146,8158,7852,7804,7777,7784,7678,7694,7730,7761,7680,7768,7603,7736,7754,7616,7603,7652,7662,7783,
755.92059,8981,8111,7996,7728,7770,7771,7734,7699,7664,7599,7703,7588,7672,7705,7662,7608,7638,7638,7764,7621,
756.19977,8986,8129,8021,7847,7750,7735,7654,7663,7670,7681,7749,7625,7665,7645,7717,7697,7732,7666,7648,7582,
756.479,9185,8096,8130,7886,7877,7872,7851,7937,7868,7771,7785,7845,7884,7771,7794,7720,7833,7744,7814,7790,
756.75824,9034,8164,7940,7831,7777,7854,7765,7724,7635,7798,7744,7726,7825,7757,7726,7714,7693,7757,7636,7694,
757.03741,9146,8211,7985,7816,7847,7760,7770,7669,7783,7686,7713,7762,7685,7763,7704,7747,7653,7686,7704,7756,
757.31665,8979,8055,7938,7807,7788,7760,7659,7779,7737,7652,7640,7638,7676,7671,7641,7704,7737,7646,7585,7686,
757.59583,9029,8198,8133,7786,7882,7870,7779,7860,7821,7834,7789,7747,7803,7770,7875,7745,7871,7776,7799,7712,
757.87506,9167,8294,7971,7886,7878,7893,7796,7885,7821,7874,7798,7731,7865,7845,7796,7829,7736,7819,7865,7645,
758.15424,9141,8112,7871,7669,7680,7652,7537,7528,7536,7563,7539,7669,7714,7553,7551,7507,7511,7538,7540,7454,
758.43347,9025,8161,7864,7666,7830,7750,7694,7685,7572,7699,7596,7584,7551,7619,7665,7601,7662,7554,7640,7571,
758.71265,8984,8164,7878,7817,7821,7736,7701,7704,7721,7634,7641,7689,7671,7598,7672,7723,7723,7548,7746,7662,
758.99188,8930,8263,7823,7859,7715,7685,7791,7670,7730,7773,7655,7716,7652,7548,7706,7701,7641,7674,7629,7752,
759.27106,8780,8180,8036,7837,7810,7836,7740,7648,7750,7810,7718,7672,7659,7794,7669,7741,7718,7658,7692,7761,
759.55023,8718,8164,7998,7887,7821,7662,7730,7643,7772,7694,7675,7626,7686,7811,7735,7716,7842,7716,7693,7765,
759.82947,8965,7961,7719,7679,7667,7687,7632,7636,7599,7735,7629,7627,7626,7671,7665,7677,7608,7625,7682,7590,
760.10864,8750,7971,7624,7624,7623,7632,7574,7611,7569,7637,7534,7475,7545,7486,7588,7535,7548,7555,7574,7524,
760.38782,8856,7955,7730,7685,7623,7533,7625,7555,7612,7654,7510,7523,7545,7561,7643,7554,7671,7573,7633,7581,
760.66699,8846,8045,7850,7791,7672,7697,7680,7686,7604,7710,7611,7771,7535,7708,7624,7731,7710,7599,7669,7663,
760.94617,8699,8272,7835,7679,7703,7644,7633,7696,7701,7599,7673,7633,7568,7630,7579,7612,7579,7722,7706,7680,
761.2254,8831,8149,7859,7822,7571,7697,7753,7665,7639,7663,7617,7670,7639,7688,7736,7661,7655,7579,7617,7633,
761.50458,8672,8021,7882,7736,7840,7663,7626,7652,7685,7730,7674,7641,7766,7730,7622,7712,7663,7636,7742,7670,
761.78375,8808,8259,7992,7862,7827,7810,7746,7743,7713,7717,7676,7739,7685,7829,7766,7747,7822,7712,7667,7726,
762.06293,8723,7998,7766,7749,7683,7717,7628,7603,7695,7623,7752,7698,7597,7586,7556,7705,7530,7686,7603,7650,
762.3421,8918,8054,7939,7808,7738,7717,7707,7842,7742,7706,7715,7728,7690,7655,7742,7730,7679,7721,7722,7812,
762.62128,8914,8061,7921,7774,7856,7798,7787,7661,7732,7762,7708,7802,7673,7681,7787,7777,7724,7656,7722,7740,
762.90045,8791,7985,7814,7900,7659,7636,7617,7576,7637,7628,7636,7679,7554,7656,7702,7659,7605,7566,7640,7595,
763.17963,8974,7892,7776,7649,7713,7651,7570,7729,7683,7485,7570,7561,7598,7595,7566,7642,7600,7595,7577,7603,
763.45874,9152,8130,7857,7844,7859,7861,7835,7833,7761,7748,7770,7896,7763,7745,7830,7907,7710,7842,7783,7825,
763.73792,9152,8176,7998,7906,7913,7895,7805,7884,7757,7910,7920,7884,7935,7875,7886,7893,7811,7953,7803,7946,
764.01709,8794,8057,7827,7859,7744,7730,7762,7575,7651,7723,7681,7602,7677,7730,7608,7753,7728,7647,7651,7638,
764.29626,8721,7955,8027,7753,7653,7542,7626,7627,7701,7652,7614,7691,7707,7667,7728,7700,7650,7610,7631,7607,
764.57544,9100,8232,8012,8036,7837,7837,7819,7735,7813,7938,7804,7730,7907,7731,7851,7850,7799,7771,7819,7882,
764.85455,8829,8012,7883,7721,7692,7709,7654,7725,7610,7640,7729,7653,7705,7602,7722,7730,7611,7635,7734,7624,
765.13373,8945,8128,7950,7872,7766,7801,7813,7787,7767,7727,7750,7727,7743,7788,7770,7766,7807,7706,7691,7736,
765.4129,8755,8001,7851,7686,7727,7638,7637,7584,7694,7579,7632,7653,7659,7550,7568,7748,7687,7491,7652,7641,
765.69202,8862,7944,7819,7684,7671,7714,7651,7525,7618,7567,7622,7604,7615,7700,7595,7709,7567,7727,7590,7651,
765.97119,8970,8105,7985,7798,7815,7740,7763,7676,7735,7648,7829,7683,7788,7680,7721,7720,7766,7719,7758,7815,
766.25031,9048,8029,7963,7890,7753,7800,7757,7791,7693,7728,7742,7694,7642,7725,7767,7734,7802,7815,7754,7710,
766.52948,8792,8028,8011,7809,7726,7728,7778,7632,7680,7709,7633,7663,7750,7640,7759,7679,7748,7651,7748,7685,
766.80859,8636,8049,7920,7825,7645,7809,7673,7666,7619,7642,7679,7631,7614,7656,7645,7694,7705,7674,7568,7563,
767.08777,8759,8008,7957,7839,7690,7794,7762,7745,7740,7818,7695,7743,7614,7650,7656,7594,7753,7648,7762,7759,
767.36688,8861,8041,7876,7834,7763,7777,7899,7688,7856,7719,7686,7693,7674,7701,7864,7719,7648,7735,7677,7753,
767.64606,8860,8145,7846,7789,7815,7776,7714,7686,7713,7718,7727,7637,7721,7717,7731,7636,7647,7588,7731,7666,
767.92517,9003,8100,7824,7903,7835,7750,7793,7650,7734,7708,7820,7741,7699,7768,7694,7730,7744,7742,7841,7753,
768.20428,8736,7962,7792,7696,7703,7677,7741,7616,7659,7631,7599,7554,7564,7623,7712,7648,7694,7612,7514,7621,
768.4834,8771,8207,7957,7721,7691,7747,7797,7763,7696,7756,7702,7731,7795,7734,7604,7639,7672,7818,7747,7664,
768.76257,8724,8034,7889,7786,7680,7795,7725,7700,7711,7679,7571,7717,7655,7691,7670,7721,7579,7633,7736,7798,
769.04169,8758,8123,7968,7698,7775,7760,7729,7661,7632,7786,7629,7657,7622,7769,7639,7730,7655,7658,7699,7678,
769.3208,8866,8225,7902,7934,7828,7860,7810,7898,7821,7749,7813,7778,7788,7845,7849,7818,7734,7815,7781,7831,
769.59991,8934,8175,8126,7774,7950,7829,7706,7901,7796,7834,7818,7764,7823,7802,7897,7697,7787,7839,7782,7739,
769.87903,8686,7975,7802,7655,7632,7660,7583,7725,7598,7671,7601,7617,7615,7581,7646,7668,7652,7474,7585,7589,
770.15814,8610,8059,7895,7724,7632,7742,7678,7669,7795,7732,7619,7678,7648,7648,7719,7772,7755,7637,7597,7709,
770.43726,8769,8210,7982,7924,7869,7832,7843,7846,7833,7840,7814,7723,7689,7749,7715,7650,7761,7781,7883,7786,
770.71643,8784,8032,7841,7809,7820,7772,7687,7735,7633,7685,7729,7701,7764,7732,7630,7627,7790,7653,7669,7746,
770.99548,8690,8071,7867,7771,7778,7765,7779,7761,7772,7606,7700,7735,7635,7639,7611,7608,7671,7778,7634,7596,
771.2746,8728,8002,7810,7880,7799,7703,7793,7712,7763,7833,7641,7815,7798,7700,7803,7777,7740,7723,7795,7660,
771.55371,8761,8116,7923,7775,7830,7764,7880,7806,7674,7734,7701,7713,7642,7704,7790,7676,7758,7784,7718,7666,
771.83282,8684,7933,7823,7658,7681,7652,7733,7777,7559,7627,7660,7509,7611,7674,7619,7595,7572,7656,7558,7594,
772.11194,8644,8036,7838,7790,7748,7711,7664,7667,7706,7703,7702,7679,7730,7551,7667,7652,7742,7578,7808,7613,
772.39105,8837,8350,8003,7931,8031,8037,7912,7864,7906,7894,8009,8003,7855,7893,7925,7990,8041,7909,8026,7941,
772.67017,8636,8019,7915,7792,7835,7765,7696,7696,7750,7757,7718,7771,7713,7783,7740,7727,7735,7807,7644,7660,
772.94922,8599,8084,7995,7826,7831,7796,7747,7724,7678,7707,7783,7682,7623,7755,7794,7662,7718,7620,7761,7718,
773.22833,8835,8067,7842,7830,7813,7738,7733,7674,7686,7801,7695,7726,7725,7680,7689,7718,7703,7725,7733,7674,
773.50745,8739,8042,7851,7877,7751,7872,7817,7756,7829,7791,7822,7791,7713,7918,7747,7755,7753,7788,7701,7779,
773.7865,8538,7951,7755,7727,7680,7677,7741,7609,7593,7593,7645,7581,7661,7590,7556,7682,7601,7650,7573,7587,
774.06561,8579,8013,7815,7737,7771,7690,7652,7664,7649,7619,7713,7674,7708,7605,7598,7680,7629,7703,7691,7636,
774.34473,8662,8177,7813,7814,7755,7848,7815,7734,7684,7735,7760,7783,7696,7731,7755,7823,7688,7761,7732,7745,
774.62378,8757,8182,7960,7931,7826,7885,7946,7874,7786,7741,7847,7779,7854,7942,7753,7911,7923,7863,7898,7763,
774.90289,8648,8083,7977,7790,7745,7821,7755,7682,7770,7730,7800,7725,7691,7720,7753,7671,7788,7861,7820,7806,
775.18195,9105,8620,8400,8268,8209,8225,8286,8129,8176,8203,8161,8199,8098,8279,8142,8121,8136,8109,8207,8224,
775.46106,8682,8064,7898,7877,7752,7768,7653,7771,7740,7680,7672,7714,7692,7577,7753,7740,7687,7784,7726,7655,
775.74011,8565,8104,7917,7845,7758,7743,7805,7726,7746,7740,7744,7750,7657,7720,7725,7765,7734,7824,7675,7742,
776.01917,8498,7849,7813,7771,7729,7681,7577,7754,7672,7636,7632,7619,7506,7662,7670,7618,7559,7621,7607,7721,
776.29828,8451,7864,7779,7759,7681,7698,7638,7685,7668,7702,7601,7659,7559,7736,7631,7652,7663,7630,7673,7767,
776.57733,8424,7855,7811,7639,7668,7666,7586,7624,7629,7576,7613,7573,7547,7561,7621,7530,7660,7533,7565,7635,
776.85638,8532,7879,7764,7737,7629,7584,7707,7694,7644,7546,7569,7686,7637,7613,7681,7666,7646,7702,7640,7682,
777.1355,8513,7978,7960,7751,7730,7746,7645,7666,7683,7784,7685,7657,7806,7597,7745,7695,7641,7753,7688,7620,
777.41455,8501,7902,7875,7697,7635,7591,7648,7559,7670,7627,7663,7531,7505,7696,7633,7613,7698,7755,7638,7563,
777.6936,8711,8096,7977,7823,7845,7804,7774,7841,7833,7907,7776,7765,7763,7835,7829,7780,7922,7757,7839,7826,
777.97266,8717,8297,8074,7963,7932,7996,7954,7806,7940,7853,7820,7946,7947,8012,7865,7938,7968,7892,7911,7927,
778.25171,8458,8139,7908,7794,7755,7766,7741,7881,7713,7765,7733,7761,7663,7703,7771,7713,7761,7700,7760,7713,
778.53076,8661,8195,8022,7877,7925,7877,7749,7879,7828,7798,7814,7849,7819,7795,7783,7784,7851,7772,7778,7833,
778.80981,8611,8287,8064,7967,7955,7893,7801,7961,7839,7876,7879,7985,7730,7845,7881,7784,7878,7891,7893,7891,
779.08887,8890,8258,8032,7855,7888,7815,7868,7900,7893,7868,7809,7873,7861,7890,7801,7947,7856,7795,7772,7802,
779.36792,8659,8115,7942,7859,7702,7722,7764,7864,7699,7743,7811,7792,7825,7823,7852,7789,7766,7823,7731,7766,
779.64697,8607,7940,7925,7833,7804,7704,7735,7751,7817,7733,7786,7804,7724,7730,7719,7681,7766,7749,7694,7731,
779.92603,8614,8040,7992,7955,7729,7774,7735,7731,7774,7780,7824,7795,7777,7781,7853,7753,7893,7861,7790,7921,
780.20508,8321,7963,7791,7693,7680,7598,7710,7602,7733,7583,7570,7632,7557,7733,7586,7704,7729,7655,7617,7545,
780.48413,8564,8209,8014,7949,7996,7817,7907,7865,7912,7842,7827,7897,7851,7880,7811,7821,7916,7874,7870,7819,
780.76318,8568,8070,7987,7754,7646,7782,7748,7711,7849,7734,7843,7772,7651,7804,7738,7737,7754,7839,7726,7730,
781.04218,8483,8029,7857,7817,7708,7808,7700,7692,7800,7673,7734,7704,7734,7644,7750,7772,7698,7681,7720,7610,
781.32123,8538,8044,7969,7800,7801,7839,7688,7832,7782,7817,7787,7809,7686,7731,7721,7779,7814,7690,7700,7749,
781.60028,8520,8019,7818,7819,7801,7780,7790,7731,7850,7714,7784,7692,7711,7740,7713,7746,7789,7771,7729,7727,
781.87927,8528,8011,7843,7731,7718,7722,7779,7692,7645,7616,7642,7705,7775,7653,7784,7730,7806,7812,7761,7737,
782.15833,8908,8173,8050,7926,7959,8009,7901,7936,7911,7971,7863,7798,7927,7859,7998,8014,7904,7928,7955,7930,
782.43738,8529,7883,7716,7724,7745,7571,7682,7675,7593,7605,7445,7602,7596,7596,7593,7493,7631,7542,7663,7581,
782.71637,8555,7904,7889,7798,7729,7809,7729,7702,7810,7785,7753,7774,7788,7854,7794,7832,7759,7766,7693,7719,
782.99542,8618,8047,7946,7771,7806,7757,7741,7722,7723,7675,7815,7815,7711,7761,7723,7736,7798,7717,7773,7760,
783.27441,8453,7976,7906,7716,7724,7710,7751,7724,7715,7743,7728,7601,7740,7775,7664,7687,7795,7670,7756,7651,
783.55347,8439,7985,7811,7718,7745,7721,7662,7703,7731,7658,7642,7709,7728,7669,7695,7828,7661,7629,7731,7728,
783.83246,8350,7886,7718,7720,7658,7643,7622,7690,7545,7696,7589,7583,7726,7566,7556,7658,7641,7690,7585,7503,
784.11151,8301,8059,7801,7831,7686,7741,7690,7659,7750,7695,7724,7708,7550,7682,7723,7663,7691,7672,7711,7623,
784.3905,8208,7972,7722,7627,7705,7689,7676,7569,7616,7646,7645,7669,7612,7589,7542,7534,7577,7573,7538,7618,
784.66949,8418,7953,7690,7837,7727,7684,7752,7692,7712,7635,7676,7764,7706,7698,7710,7547,7673,7661,7710,7734,
784.94855,8457,7916,7814,7850,7768,7705,7809,7713,7660,7703,7786,7814,7710,7743,7690,7693,7678,7737,7784,7728,
785.22754,8281,7961,7722,7728,7760,7675,7658,7647,7686,7689,7614,7693,7568,7634,7652,7565,7571,7632,7610,7554,
785.50653,8515,7979,7880,7763,7718,7655,7633,7728,7665,7653,7708,7725,7612,7645,7682,7751,7736,7760,7644,7742,
785.78552,8463,7910,7820,7766,7647,7493,7687,7705,7718,7650,7586,7640,7591,7665,7703,7479,7583,7615,7540,7632,
786.06451,8526,7909,7832,7797,7618,7712,7801,7819,7702,7750,7786,7696,7678,7694,7736,7598,7746,7647,7734,7799,
786.34351,8394,7805,7636,7571,7622,7546,7580,7698,7631,7568,7577,7620,7681,7664,7621,7501,7565,7603,7557,7616,
786.62256,8317,8026,7841,7833,7737,7686,7699,7698,7672,7684,7640,7753,7710,7707,7708,7614,7708,7692,7634,7669,
786.90155,8308,7863,7766,7750,7713,7808,7733,7730,7750,7680,7691,7679,7747,7761,7744,7582,7695,7768,7740,7747,
787.18054,8172,7798,7750,7619,7651,7750,7592,7607,7538,7540,7784,7693,7595,7639,7599,7682,7577,7653,7552,7552,
