728.26868,50665,18499,12204,9836,8880,8412,8198,8160,7768,7900,7915,7799,7657,7745,7745,7652,7679,7607,7719,7768,
728.5481,50559,18661,12198,10013,8931,8525,8270,8138,7936,8021,7888,7714,7717,7664,7764,7793,7720,7782,7694,7705,
728.82751,50453,18635,12244,10040,9254,8754,8486,8341,8112,8230,7960,8061,7988,7922,8000,7889,7995,7979,7998,7944,
729.10687,49487,17886,11902,9994,8886,8426,8198,8012,7897,7861,7798,7821,7729,7741,7719,7709,7730,7731,7755,7772,
729.38629,49488,17861,11718,9626,8811,8370,8122,7980,7753,7795,7767,7641,7717,7616,7539,7604,7675,7598,7567,7580,
729.66571,50293,17940,11833,9491,8839,8423,8199,8003,7815,7879,7724,7671,7502,7654,7645,7502,7608,7670,7602,7458,
729.94507,48615,17875,11916,9494,8779,8384,8169,8022,7774,7780,7805,7656,7676,7653,7665,7651,7612,7561,7479,7588,
730.22449,48778,17494,11927,9567,8880,8423,8170,8045,7858,7856,7675,7756,7702,7734,7633,7645,7726,7693,7678,7614,
730.50385,48489,17615,11813,9826,8743,8347,8148,7960,7949,7811,7852,7797,7642,7626,7656,7612,7562,7557,7611,7602,
730.78326,48261,17536,11872,9737,8844,8476,8236,8048,8016,7746,7792,7792,7809,7657,7709,7694,7579,7594,7656,7645,
731.06262,47988,17501,11712,9551,8674,8398,8155,7967,7770,7713,7799,7769,7656,7604,7551,7431,7653,7583,7493,7502,
731.34204,47802,17468,11835,9630,8822,8410,8206,8048,7892,7803,7831,7757,7864,7791,7625,7639,7605,7784,7638,7568,
731.6214,48042,17585,11918,9790,9014,8358,8250,8020,7960,7849,7905,7858,7795,7752,7766,7771,7597,7820,7817,7675,
731.90076,47171,17466,11318,9553,8921,8298,8295,7956,7930,7810,7685,7802,7685,7651,7639,7595,7644,7683,7627,7576,
732.18018,46562,17669,11510,9895,8873,8345,8245,8207,7951,7961,7928,7863,7904,7762,7893,7834,7703,7822,7916,7759,
732.45953,46009,17499,11599,9567,8730,8456,8049,8135,7783,7863,7883,7710,7766,7743,7741,7707,7646,7696,7640,7584,
732.73889,46428,17984,11570,9368,8710,8283,7901,7910,7683,7849,7743,7594,7672,7630,7665,7640,7478,7563,7684,7463,
733.01825,46764,17626,11648,9409,8775,8226,7912,7965,7805,7864,7822,7621,7683,7688,7732,7584,7645,7599,7606,7586,
733.29767,46683,17512,11715,9739,8804,8491,8045,8228,7990,8027,7859,7848,7844,7744,7813,7787,7747,7770,7823,7778,
733.57703,45903,17204,11432,9865,8935,8483,8186,8209,7971,8048,7933,7804,7856,7778,7741,7822,7746,7698,7903,7724,
733.85638,46800,18139,11601,10026,8967,8469,8211,8210,8092,8180,8000,7948,7986,7930,7856,7878,7836,7810,7816,7811,
734.13574,46302,17470,11230,9514,8982,8363,8082,7999,7983,7853,7808,7808,7867,7738,7811,7753,7796,7709,7717,7699,
734.4151,45767,17343,11241,9512,8829,8537,8125,8085,7973,7877,7728,7726,7807,7738,7891,7733,7619,7645,7732,7631,
734.69446,46072,17344,11530,9744,8885,8522,8147,8103,8113,7987,7944,7773,7683,7797,7996,7791,7810,7823,7623,7651,
734.97382,46026,17216,11539,9715,8845,8484,8281,8142,8081,8087,7990,7924,7881,7843,7958,7889,7816,7744,7758,7747,
735.25317,46104,17294,11442,9841,8857,8433,8187,8026,7862,7900,7860,7866,7745,7891,7807,7821,7723,7639,7752,7699,
735.53253,46049,17631,11556,9868,8765,8268,8318,8015,7835,7946,7689,7835,7711,7681,7835,7663,7583,7696,7684,7636,
735.81189,45768,16959,11706,9686,8871,8215,8187,8060,7940,7973,7834,7950,7767,7796,7866,7745,7675,7752,7773,7617,
736.09125,44936,17223,11481,9602,8796,8245,8217,8206,8019,7904,7858,7918,7855,7765,7807,7976,7671,7713,7756,7768,
736.37061,45385,17638,11593,9955,9029,8657,8498,8518,8187,8253,8222,8176,8028,8059,8048,8467,8089,7991,7999,7975,
736.64996,44245,17038,11308,9810,8764,8483,8192,8196,8018,7950,7948,7754,7840,7845,7786,7777,7694,7749,7800,7728,
736.92932,44463,16985,11232,9508,8752,8502,8169,8205,7994,8093,7760,7848,7786,7765,7746,7797,7787,7640,7759,7779,
737.20868,43972,16945,11314,9378,8752,8264,8184,8021,7976,7854,7725,7754,7738,7705,7780,7665,7600,7710,7655,7639,
737.48798,43203,16563,11179,9374,8565,8256,8027,8045,7681,7816,7682,7681,7741,7619,7693,7566,7672,7538,7600,7572,
737.76733,43235,17009,11227,9462,8598,8719,8189,8056,7776,7787,7636,7720,7896,7660,7685,7608,7642,7567,7591,7577,
738.04669,44086,17382,11117,9449,8732,10608,8128,8057,7918,7781,7807,7774,7818,7784,7732,7728,7714,7779,7644,7719,
738.32605,44210,16733,11260,9637,8781,8718,8304,8055,7970,7907,7897,7801,7857,7783,7692,7731,7717,7644,7659,7688,
738.60535,44277,17380,11430,9710,8951,8691,8518,8307,8294,8146,8194,8030,8019,8066,8042,8041,7961,7977,7873,7898,
738.8847,44187,16743,11396,9774,9005,8653,8514,8267,8128,8173,7999,8066,8023,7972,8019,8035,7959,7981,7980,7926,
739.164,43321,17012,11486,9746,8897,8518,8419,8179,7931,7913,7866,7879,7879,7818,7888,7815,7795,7908,7751,7810,
739.44336,44269,16770,11144,9671,8977,8504,8283,8217,7978,8067,7880,7877,7906,7806,7829,7833,7763,7862,7852,7764,
739.72266,43860,16731,11151,9349,8737,8371,8086,7969,7926,7806,7748,7656,7630,7625,7506,7675,7723,7705,7646,7546,
740.00201,43194,16703,11510,9478,8950,8459,8416,8133,8023,7993,7894,7898,7894,7867,7853,7885,7894,7827,7903,7765,
740.28131,43119,16359,11307,9343,8630,8184,8052,7966,7914,7806,7744,7766,7726,7758,7646,7719,7788,7543,7659,7652,
740.56067,42409,16284,11121,9233,8567,8265,8044,7852,7864,7810,7690,7658,7676,7650,7605,7681,7645,7551,7590,7584,
740.83997,42586,16333,11497,9350,8638,8409,8188,7921,8009,7902,7825,7801,7812,7843,7763,7661,7742,7690,7708,7661,
741.11932,42975,16400,11110,9249,8578,8078,8051,7967,7996,7804,7773,7747,7718,7726,7642,7677,7669,7647,7663,7661,
741.39862,42305,16585,11307,9513,8769,8337,8144,8139,8021,7967,7888,7869,7866,7862,7774,7827,7701,7837,7808,7854,
741.67792,41310,16251,11178,9290,8723,8264,8084,8033,7904,7799,7770,7961,7757,7727,7605,7711,7671,7679,7670,7679,
741.95728,41206,16218,11130,9288,8602,8211,8089,7929,7891,7842,7766,7721,7634,7651,7647,7652,7602,7623,7657,7688,
742.23657,41269,16048,11194,9206,8571,8249,8011,8062,7836,7790,7882,7756,7698,7588,7707,7721,7681,7641,7563,7617,
742.51587,41323,16097,11212,9468,8763,8398,8089,8149,7856,8078,7867,7818,7931,7760,7798,7744,7756,7864,7766,7937,
742.79517,41386,16093,11100,9308,8591,8392,8072,8050,7777,7847,7665,7747,7631,7630,7670,7727,7625,7706,7601,8025,
743.07446,41132,16067,11012,9334,8676,8235,8000,7868,7957,7935,7838,7700,7716,7700,7698,7752,7756,7730,7726,7713,
743.35382,40429,16236,11355,9895,8820,8624,8315,8273,8146,8192,8133,8174,8007,8113,8003,7978,8064,7955,8004,8029,
743.63312,39570,15952,10863,9399,8571,8329,7933,7949,7748,7760,7740,7737,7694,7564,7689,7620,7704,7576,7546,7595,
743.91241,39829,15854,10896,9578,8628,8389,8051,8100,8027,7934,7958,7733,7791,7682,7716,7632,7846,7729,7755,7766,
744.19171,39500,15920,10974,9503,8608,8243,8068,8033,7922,7805,7694,7796,7661,7732,7685,7713,7644,7593,7567,7595,
744.47101,39624,16153,11224,9518,8838,8356,8160,8175,8050,7865,7910,7879,7870,7730,7873,7709,7770,7688,7891,7781,
744.75031,39139,15940,11003,9311,8536,8240,7948,8031,7725,7726,7716,7650,7600,7589,7703,7538,7674,7583,7580,7627,
745.0296,39401,15707,11024,9214,8615,8291,8001,8032,7834,7762,7836,7770,7692,7666,7702,7709,7640,7670,7621,7647,
745.3089,39515,15832,11187,9473,8729,8187,8076,8027,8041,7926,7865,7862,7833,7887,7730,7760,7805,7797,7797,7797,
745.5882,39124,15526,10744,9195,8521,7952,8141,7961,7893,7702,7717,7637,7579,7616,7571,7590,7678,7583,7502,7623,
745.86743,39163,15289,10772,9066,8650,8129,8212,7982,7951,7975,7739,7755,7759,7704,7678,7614,7691,7635,7687,7656,
746.14673,38958,15704,10665,9436,8912,8192,8106,8137,7988,7927,7914,7813,7885,7796,7898,7795,7782,7598,7775,7825,
746.42603,38989,15844,10887,9443,8932,8443,8284,8278,8074,7963,8069,8058,7967,8023,7896,8033,7861,8001,7847,7828,
746.70532,38638,15701,11004,9386,8734,8413,8285,8203,7954,8043,8069,8096,7822,7831,7861,7910,7919,7766,7841,7812,
746.98462,38934,15709,10967,9309,8685,8400,8149,8082,8002,7954,7920,7739,7848,7827,7710,7741,7652,7625,7660,7630,
747.26385,38268,15745,10823,9301,8680,8468,8109,8026,7886,7902,7781,7750,7713,7665,7780,7652,7626,7656,7740,7650,
747.54315,38366,15151,10944,9221,8576,8291,8082,8013,7915,7871,7808,7749,7748,7771,7746,7740,7763,7664,7718,7712,
747.82245,38186,15243,10512,9122,8443,8167,7862,7958,7809,7741,7632,7807,7716,7631,7631,7645,7669,7716,7697,7600,
748.10168,37434,15321,10699,9092,8617,8146,8125,7911,7862,7862,7854,7957,7747,7755,7825,7670,7770,7731,7684,7676,
748.38098,37671,15189,10696,9129,8645,8294,8311,8076,7918,7878,7918,7829,7767,7856,7783,7688,7734,7793,7748,7712,
748.66022,37230,15112,10676,9219,8735,8505,8291,8159,8098,8001,8066,8023,7923,7901,7804,7817,7906,7893,7737,7828,
748.93951,37121,14848,10562,9034,8613,8242,8110,7925,7837,7794,7736,7848,7707,7735,7752,7633,7652,7656,7585,7630,
749.21875,36983,15308,10682,9085,8694,8159,8145,8154,8096,8024,7948,7901,7896,7956,7843,7795,7804,7874,7752,7880,
749.49805,36658,15101,10546,9159,8492,8247,8171,7958,7878,7938,7832,7931,7873,7801,7739,7774,7820,7794,7721,7767,
749.77728,36574,14743,10617,9095,8616,8359,8046,7987,7951,7905,7868,7818,7854,7773,7728,7728,7837,7717,7783,7724,
750.05658,36023,14798,10468,9053,8361,8147,8023,7779,7897,7715,7649,7743,7597,7632,7639,7561,7602,7589,7567,7617,
750.33582,37127,14946,10493,9170,8581,8150,8122,7945,7767,7811,7665,7782,7644,7733,7665,7580,7622,7534,7606,7626,
750.61505,36832,15080,10535,9320,8549,8191,8171,7992,7865,7752,7780,7815,7811,7725,7685,7755,7662,7687,7699,7733,
750.89435,36732,15271,10586,9307,8655,8424,8289,8301,8174,8049,7964,8140,7914,7999,7853,7970,7897,7829,7865,7830,
751.17358,35731,14682,10196,9055,8512,8189,7950,7872,7917,7826,7721,7740,7585,7659,7584,7545,7556,7718,7475,7571,
751.45282,35751,14863,10377,9190,8419,8057,8097,7791,7776,7797,7796,7636,7630,7725,7643,7680,7625,7618,7616,7718,
751.73206,35787,14772,10368,9225,8552,8293,8061,7903,7954,7762,7879,7795,7787,7709,7707,7819,7651,7763,7765,7812,
752.01135,35708,14789,10168,9212,8501,8346,8030,7963,7800,7922,7869,7768,7687,7788,7797,7711,7708,7769,7655,7663,
752.29059,34992,14410,10314,9195,8589,8209,7973,7924,7869,7810,7777,7716,7772,7640,7735,7691,7644,7778,7759,7642,
752.56982,34934,14643,10540,9009,8542,8324,8055,7875,7869,7904,7811,7696,7834,7755,7696,7731,7656,7578,7612,7704,
752.84906,34711,14570,10493,9000,8434,8259,8076,8002,7967,7920,7739,7786,7793,7874,7705,7756,7708,7687,7737,7761,
753.1283,34386,14254,10426,8943,8538,8255,8107,7854,7898,7747,7732,7748,7794,7684,7709,7572,7681,7504,7601,7653,
753.40753,34416,14858,10309,9219,8479,8329,8260,8101,7931,7994,7890,7947,7943,7825,7832,7863,7787,7790,7783,7819,
753.68677,34365,14648,10473,8887,8450,8248,8027,8029,7853,7843,7698,7797,7713,7708,7625,7642,7794,7659,7623,7503,
753.966,33978,14414,10533,8925,8492,8243,8093,8012,7841,7899,7906,7837,7937,7782,7711,7772,7650,7720,7705,7829,
754.24524,33539,14084,10155,8723,8375,8097,8012,7979,7774,7810,7685,7687,7620,7703,7554,7688,7612,7664,7581,7613,
754.52448,33786,14052,10234,8936,8361,8208,8100,8019,7893,7811,7791,7836,7740,7838,7796,7678,7705,7779,7662,7697,
754.80371,33621,14153,10280,8986,8408,8136,8039,7969,7948,7918,7809,7796,7786,7851,7728,7820,7826,7749,7868,7769,
755.08289,33119,14537,10288,8794,8512,8215,8160,7935,7875,7805,7856,7865,7698,7768,7804,7709,7669,7770,7659,7707,
755.36212,33387,14200,10150,8886,8657,8214,8110,7820,7935,7817,7883,7823,7775,7830,7694,7658,7733,7763,7732,7616,
755.64136,32751,14250,10217,8794,8536,8176,8080,7840,7929,7971,7874,7828,7798,7900,7806,7778,7646,7717,7724,7786,
755.92059,32811,14179,10215,8909,8377,8212,8023,7843,7738,7865,7782,7787,7751,7790,7715,7737,7761,7786,7744,7693,
756.19977,32286,14162,10320,9146,8361,8209,8102,7944,7861,7837,7824,7815,7801,7725,7788,7808,7749,7783,7706,7862,
756.479,33084,14292,10335,9153,8552,8289,8092,8213,8049,7962,7911,7916,7845,7962,7851,7918,7913,7823,7860,7743,
756.75824,32771,13926,10121,8947,8461,8221,8194,7986,7994,7888,7821,7848,7817,7772,7928,7809,7840,7807,7783,7828,
757.03741,31830,13745,10206,8873,8518,8280,8054,7937,7946,7969,7731,7840,7799,7806,7796,7806,7757,7914,7790,7795,
757.31665,32449,13933,10338,8849,8537,8016,7999,8055,7818,7903,7720,7870,7710,7826,7737,7695,7727,7781,7766,7714,
757.59583,32523,14041,10343,9204,8400,8296,7994,8116,7949,7918,7973,7905,7933,7976,7892,7975,7789,7866,7811,7819,
757.87506,32191,14093,10325,9167,8647,8331,8127,8017,8127,8010,7961,7939,7867,7879,7842,7805,7802,7835,7970,7767,
758.15424,32028,13712,10030,8930,8347,8100,7983,7751,7968,7657,7701,7705,7694,7573,7664,7588,7618,7603,7657,7671,
758.43347,31511,13740,10081,8892,8274,8041,7968,7847,7880,7820,7886,7779,7756,7699,7733,7723,7749,7754,7659,7646,
758.71265,31669,13627,9918,8838,8325,8060,7917,8026,7855,7787,7816,7832,7890,7772,7741,7742,7772,7644,7712,7630,
758.99188,31750,13660,9931,8902,8338,8188,8033,7948,8044,7788,7829,7836,7742,7792,7743,7750,7837,7732,7715,7736,
759.27106,32072,13752,10165,8843,8257,8140,8107,8024,7910,7867,7920,7885,7861,7859,7834,7777,7833,7763,7801,7825,
759.55023,31807,13552,9991,9087,8299,8099,8070,8100,7973,7924,7921,7862,7916,7796,7836,7700,7761,7730,7708,7802,
759.82947,31741,13868,9845,9101,8340,8078,8135,7900,7850,7783,7817,7826,7652,7815,7692,7756,7749,7656,7688,7649,
760.10864,31692,13612,9736,8783,8167,8031,7945,7873,7727,7704,7634,7658,7603,7593,7576,7637,7594,7616,7594,7552,
760.38782,32152,13496,10187,8875,8486,8047,8039,7869,7868,7707,7674,7739,7708,7727,7711,7613,7685,7572,7640,7607,
760.66699,31934,13558,10165,8928,8624,8034,8047,7925,7759,7846,7709,7804,7698,7742,7711,7752,7698,7670,7709,7724,
760.94617,31187,13660,10026,8953,8340,8093,8008,7878,7796,7790,7793,7856,7756,7666,7815,7693,7647,7740,7732,7637,
761.2254,30721,13253,10082,8912,8404,8145,8074,7869,7839,7763,7745,7805,7864,7759,7843,7787,7640,7688,7697,7732,
761.50458,31510,13831,10213,8825,8299,8058,8110,8087,7881,7823,7837,7832,7771,7804,7672,7677,7747,7631,7706,7744,
761.78375,30547,13700,10124,8905,8347,8194,8115,8108,7945,7858,7872,7856,7757,7849,7795,7856,7824,7833,7750,7723,
762.06293,30507,13627,9914,8657,8276,8038,8033,7958,7824,7768,7786,7670,7731,7772,7728,7695,7700,7555,7660,7732,
762.3421,30508,13771,9802,8864,8325,8278,8087,7943,8008,7842,7804,7870,7833,7844,7823,7718,7795,7768,7856,7885,
762.62128,30219,13458,9777,8952,8313,8251,8041,7972,7959,7821,7934,7806,7776,7705,7886,7798,7750,7749,7834,7796,
762.90045,29978,13243,9768,8786,8381,8110,7929,7805,7785,7736,7853,7727,7724,7800,7811,7735,7675,7621,7661,7766,
763.17963,30499,13521,9916,8594,8327,8062,7967,7856,7817,7765,7704,7690,7821,7636,7702,7670,7640,7727,7656,7632,
763.45874,29710,13382,9907,8779,8382,8153,7965,8032,8019,7911,7940,7866,7906,7915,7917,7833,7871,7889,7868,7798,
763.73792,29686,13720,10128,8985,8608,8252,8220,8038,8075,8089,8022,7951,7969,7905,7986,7887,7931,7927,7971,7853,
764.01709,29663,13438,9948,8753,8355,8229,7937,7895,7877,7857,7941,7792,7703,7732,7777,7681,7736,7774,7709,7720,
764.29626,29469,13089,9885,8732,8206,7997,7939,7813,7828,7911,7794,7752,7698,7732,7658,7671,7746,7715,7682,7711,
764.57544,29715,13511,10211,8881,8431,8379,8205,8100,7973,7998,7944,7824,7976,7817,7888,7981,7960,7793,7815,7965,
764.85455,29331,13528,9935,8746,8306,8249,8047,7867,7885,7882,7760,7758,7734,7776,7757,7696,7747,7627,7629,7707,
765.13373,29084,13568,9819,8753,8456,8202,8022,7974,7964,8028,7832,7930,7785,7776,7876,7816,7727,7853,7746,7777,
765.4129,29446,13382,9700,8787,8214,8180,7953,7783,7755,7798,7664,7625,7706,7699,7706,7715,7718,7635,7637,7670,
765.69202,29326,13134,9881,8747,8249,8076,8174,7805,7911,7835,7720,7727,7740,7699,7777,7766,7725,7719,7718,7749,
765.97119,29820,13475,9760,8963,8409,8145,8203,8070,7913,7978,7897,7837,7811,7814,7877,7825,7700,7906,7772,7719,
766.25031,29709,13350,9883,8882,8400,8282,8150,7946,7861,7984,7894,7828,7914,7833,7798,7881,7806,7830,7786,7739,
766.52948,29583,13179,9806,8766,8296,8248,8180,7911,8063,7780,7852,7834,7780,7793,7856,7782,7721,7748,7753,7685,
766.80859,29412,12989,9837,8827,8318,8168,7972,7920,7818,7795,7743,7724,7718,7775,7701,7759,7739,7611,7580,7669,
767.08777,29296,12983,9776,8840,8519,8363,8114,7914,7812,7881,7801,7903,7799,7778,7749,7837,7859,7819,7759,7791,
767.36688,28653,12949,9767,8761,8392,8256,8006,7927,7827,7890,7944,7833,7784,7782,7797,7765,7781,7819,7673,7697,
767.64606,28151,12716,9908,8680,8270,8268,8067,7991,7936,7773,7756,7873,7759,7831,7774,7783,7747,7736,7728,7786,
767.92517,28475,12850,9863,8777,8363,8198,8033,8086,7978,7864,7896,7847,7796,7747,7795,7843,7846,7780,7792,7785,
768.20428,28517,12633,9816,8674,8321,8062,7870,7814,7780,7767,7784,7813,7692,7715,7722,7684,7624,7534,7633,7572,
768.4834,28020,12786,9841,8827,8393,8193,8032,7989,7875,7894,7904,7880,7802,7717,7833,7824,7726,7826,7721,7782,
768.76257,27933,12668,9751,8732,8363,8163,8046,7976,7941,7866,7967,7774,7819,7705,7788,7699,7831,7646,7676,7705,
769.04169,27283,12711,9880,8856,8399,8318,8087,7839,7919,7890,7919,7794,7829,7834,7812,7737,7813,7709,7766,7691,
769.3208,27245,12851,9935,8823,8441,8296,8173,8001,7971,7935,7933,7937,7947,7824,7881,7958,7862,7851,7850,7894,
769.59991,28090,12886,9857,8741,8458,8248,8084,8013,7919,7971,7941,7926,7828,7845,7779,7915,7745,7869,7892,7916,
769.87903,27648,12628,9790,8568,8272,7915,7911,7791,7798,7764,7705,7678,7736,7696,7676,7677,7718,7589,7623,7674,
770.15814,27150,12682,9757,8694,8298,8009,7980,7963,7816,7926,7757,7698,7754,7724,7821,7707,7679,7682,7763,7756,
770.43726,26954,12522,9830,8741,8394,8123,8176,8021,8066,7903,7947,7782,7977,7990,7927,7749,7831,7927,7726,7809,
770.71643,26693,12334,9808,8757,8442,8175,7888,7972,7912,7754,7738,7717,7888,7760,7750,7809,7810,7727,7758,7689,
770.99548,26708,12397,9702,8640,8255,8120,7896,8047,7853,7830,7763,7739,7731,7599,7704,7745,7796,7629,7819,7722,
771.2746,26800,12231,9588,8657,8190,8123,7926,7921,7827,7917,7857,7825,7836,7760,7771,7743,7891,7729,7789,7774,
771.55371,26852,12430,9683,8796,8265,8161,7885,8009,7933,7859,7816,7889,7773,7714,7769,7892,7796,7800,7773,7667,
771.83282,27201,12182,9568,8600,8214,8080,7977,7790,7669,7692,7740,7764,7723,7668,7689,7646,7679,7759,7583,7695,
772.11194,26206,12619,9438,8750,8370,8082,7954,7938,7789,7779,7751,7690,7755,7766,7787,7775,7724,7690,7705,7633,
772.39105,27229,12817,9848,8982,8348,8392,8145,8172,8131,8124,8137,7988,8142,7972,8089,7994,8054,8119,7930,7922,
772.67017,26175,12352,9659,8667,8317,8122,7984,7866,7942,7831,7822,7789,7832,7735,7702,7722,7793,7763,7732,7707,
772.94922,26302,12399,9297,8790,8126,8232,7964,7884,7931,7796,7821,7911,7712,7751,7879,7836,7608,7706,7818,7644,
773.22833,26407,12191,9578,8666,8262,8175,7987,7912,7811,7771,7902,7782,7742,7676,7837,7927,7720,7789,7683,7773,
773.50745,26692,12527,9766,8667,8337,8050,8158,8034,7974,7939,7880,7872,7812,7834,7832,7906,7838,7776,7908,7815,
773.7865,25942,12232,9568,8639,8186,7971,7785,7761,7659,7630,7671,7616,7620,7650,7636,7726,7646,7600,7659,7575,
774.06561,26269,12298,9568,8579,8214,8148,7887,7874,7838,7875,7769,7730,7779,7669,7691,7705,7748,7771,7807,7750,
774.34473,26582,12245,9615,8699,8338,8118,8001,7984,7808,7837,7823,7781,7910,7772,7765,7740,7776,7766,7832,7768,
774.62378,25986,12170,9751,8734,8330,8193,8114,7983,8015,8133,8083,8034,7967,7916,7908,7850,7879,7817,7898,7945,
774.90289,25616,12338,9609,8702,8310,8235,8006,7938,7922,7927,7880,7813,7959,7795,7851,7727,7790,7809,7668,7793,
775.18195,26164,12437,9932,9260,8689,8497,8416,8407,8387,8276,8263,8325,8191,8316,8284,8208,8277,8137,8299,8157,
775.46106,25274,12139,9482,8586,8243,7994,7889,7855,7822,7821,7802,7845,7683,7811,7718,7730,7773,7799,7736,7752,
775.74011,25095,12195,9361,8665,8260,8087,8063,7864,7848,8024,7905,7964,7743,7759,7840,7701,7818,7775,7786,7727,
776.01917,24716,12025,9400,8649,8269,8041,7887,7890,7707,7780,7714,7734,7722,7637,7763,7638,7745,7707,7756,7597,
776.29828,24935,11998,9490,8631,8181,8131,7950,7842,7820,7796,7777,7760,7719,7799,7660,7722,7610,7679,7717,7682,
776.57733,24315,11762,9462,8506,8128,8034,7917,7702,7793,7714,7689,7723,7641,7711,7622,7786,7731,7603,7695,7577,
776.85638,24803,11918,9397,8635,8209,8053,7952,7809,7826,7787,7823,7691,7678,7706,7688,7717,7682,7637,7793,7653,
777.1355,25008,12361,9523,8699,8200,7989,7994,7928,7970,7816,7701,7727,7703,7768,7860,7767,7744,7652,7833,7722,
777.41455,24373,12220,9214,8564,8111,8031,7923,7939,7778,7823,7690,7667,7653,7662,7717,7792,7646,7631,7611,7658,
777.6936,24712,12231,9730,8798,8272,8125,8049,8006,7996,7842,7997,7869,7880,7820,7889,7880,7905,7889,7824,7828,
777.97266,24954,12379,9683,8745,8374,8194,8176,8065,8079,8017,8003,7986,8020,8015,7836,7956,7948,8003,7928,7999,
778.25171,24117,12322,9535,8538,8198,7988,8007,7851,7951,7758,7942,7804,7809,7833,7735,7715,7705,7795,7745,7704,
778.53076,24098,12082,9580,8698,8273,8135,8169,8053,8049,7918,7912,7796,7912,7779,7876,7803,7809,7773,7833,7808,
778.80981,24406,11978,9639,8861,8223,8031,8071,8109,8074,7994,7955,7894,7988,7865,7948,7928,7823,7887,7867,7888,
779.08887,24059,11977,9453,8645,8432,8119,8007,7944,7915,7982,7861,7845,7808,7945,7867,7901,7862,7763,7817,7914,
779.36792,23949,11904,9529,8610,8364,8108,8022,7895,7941,7931,7924,7905,7850,7749,7795,7823,7838,7805,7839,7833,
779.64697,23761,11880,9472,8718,8344,8249,8064,7822,7920,7797,7876,7948,7841,7818,7768,7832,7761,7754,7774,7831,
779.92603,23362,11897,9616,8581,8263,8169,8005,7940,7967,7979,7829,7928,7862,7792,7810,7830,7820,7850,7791,7838,
780.20508,23573,11814,9274,8419,8102,8017,7885,7772,7764,7683,7693,7778,7672,7666,7689,7699,7718,7658,7638,7671,
780.48413,23870,12159,9511,8662,8336,8224,8106,8021,7992,7949,7900,7962,7923,7822,7867,7995,7904,7840,7878,7885,
780.76318,23591,11907,9238,8523,8230,8153,8137,7811,8046,7807,7797,7906,7832,7727,7779,7750,7691,7769,7800,7886,
781.04218,23538,11574,9525,8486,8256,7967,8010,7941,7868,7786,7823,7881,7795,7805,7764,7858,7815,7762,7764,7760,
781.32123,23111,11510,9430,8618,8212,8111,8021,7850,7868,7936,7861,7872,7863,7816,7689,7850,7829,7803,7656,7839,
781.60028,23019,11560,9306,8612,8285,8091,8006,7996,7989,7890,7805,7793,7715,7896,7825,7781,7807,7757,7792,7723,
781.87927,22321,11538,9240,8388,8170,7937,7974,7843,7774,7781,7689,7786,7589,7701,7731,7692,7763,7761,7730,7758,
782.15833,22694,11994,9694,8659,8472,8196,8128,8045,8134,7905,8083,7985,7949,7977,7928,8019,7887,7881,7955,7924,
782.43738,22673,11310,9023,8498,7983,7953,7734,7776,7673,7693,7616,7763,7708,7687,7614,7637,7561,7663,7597,7573,
782.71637,22647,11607,9239,8513,8131,8035,7983,8078,7949,7824,7884,7882,7767,7753,7840,7727,7732,7823,7706,7788,
782.99542,23091,11312,9263,8393,8156,8141,8017,8063,8009,7835,7782,7913,7780,7832,7887,7859,7788,7815,7785,7788,
783.27441,22713,11259,9128,8453,8131,7932,7941,7845,7827,7836,7820,7763,7652,7734,7642,7732,7678,7634,7763,7716,
783.55347,22814,11229,9075,8339,8163,7920,7872,7824,7726,7786,7813,7819,7753,7692,7727,7633,7654,7652,7687,7690,
783.83246,22272,11160,9011,8388,7902,7956,7833,7716,7795,7698,7696,7699,7628,7647,7713,7595,7715,7656,7697,7737,
784.11151,21685,11280,9045,8492,7988,7933,7995,7800,7910,7709,7859,7765,7685,7675,7707,7741,7798,7677,7735,7804,
784.3905,21452,11009,8916,8222,7968,7801,7853,7731,7790,7747,7743,7680,7671,7642,7595,7697,7638,7555,7641,7544,
784.66949,21455,11200,9090,8317,8043,8007,7952,7928,7784,7818,7852,7836,7761,7702,7778,7797,7680,7699,7747,7681,
784.94855,21185,11351,9027,8404,8094,7974,8020,7833,7867,7943,7827,7752,7793,7761,7821,7820,7772,7789,7828,7780,
785.22754,21105,11266,8955,8351,7978,7849,7873,7900,7714,7744,7795,7735,7647,7753,7652,7677,7662,7760,7740,7650,
785.50653,21217,10923,9062,8307,8059,7862,7932,7787,7746,7809,7756,7691,7717,7694,7658,7854,7749,7797,7735,7776,
785.78552,20691,10836,9024,8375,7906,7839,7765,7704,7736,7739,7832,7760,7581,7638,7726,7673,7683,7632,7614,7608,
786.06451,21214,11058,8821,8456,8240,7975,8026,7842,7775,7908,7809,7822,7821,7745,7762,7822,7811,7746,7720,7792,
786.34351,20707,10875,8885,8225,8012,7850,7823,7600,7718,7739,7629,7727,7732,7656,7619,7633,7647,7573,7575,7653,
786.62256,20549,10793,9012,8418,8077,8032,7922,7802,7889,7800,7923,7735,7797,7774,7756,7837,7759,7741,7766,7752,
786.90155,20817,10902,9130,8333,8167,7884,7819,7915,7682,7782,7814,7686,7776,7786,7805,7705,7814,7707,7817,7765,
787.18054,20539,10680,8966,8121,7925,7889,7819,7735,7722,7699,7616,7667,7620,7635,7584,7635,7573,7617,7688,7534,
